Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S001-A13,S001,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S002-A13,S002,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S003-A13,S003,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S006-A13,S006,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S005-A13,S005,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S004-A13,S004,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S013-A13,S013,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S014-A13,S014,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S015-A13,S015,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S018-A13,S018,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S017-A13,S017,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S016-A13,S016,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S025-A13,S025,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S026-A13,S026,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S027-A13,S027,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S030-A13,S030,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S029-A13,S029,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S028-A13,S028,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S037-A13,S037,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S038-A13,S038,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S039-A13,S039,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S042-A13,S042,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S041-A13,S041,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S040-A13,S040,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S049-A13,S049,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S050-A13,S050,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S051-A13,S051,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S054-A13,S054,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S053-A13,S053,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S052-A13,S052,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S061-A13,S061,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S062-A13,S062,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S063-A13,S063,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S066-A13,S066,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S065-A13,S065,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S064-A13,S064,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S073-A13,S073,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S074-A13,S074,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S075-A13,S075,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S078-A13,S078,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S077-A13,S077,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S076-A13,S076,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S085-A13,S085,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S086-A13,S086,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S087-A13,S087,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S090-A13,S090,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S089-A13,S089,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S088-A13,S088,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S100-A13,S100,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S101-A13,S101,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S102-A13,S102,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S099-A13,S099,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S098-A13,S098,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S097-A13,S097,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S112-A13,S112,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S113-A13,S113,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S114-A13,S114,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S111-A13,S111,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S110-A13,S110,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S109-A13,S109,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S124-A13,S124,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S125-A13,S125,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S126-A13,S126,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S123-A13,S123,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S122-A13,S122,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S121-A13,S121,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S136-A13,S136,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S137-A13,S137,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S138-A13,S138,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S135-A13,S135,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S134-A13,S134,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S133-A13,S133,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S148-A13,S148,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S149-A13,S149,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S150-A13,S150,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S147-A13,S147,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S146-A13,S146,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S145-A13,S145,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S160-A13,S160,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S161-A13,S161,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S162-A13,S162,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S159-A13,S159,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S158-A13,S158,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S157-A13,S157,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S172-A13,S172,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S173-A13,S173,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S174-A13,S174,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S171-A13,S171,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S170-A13,S170,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S169-A13,S169,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S184-A13,S184,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S185-A13,S185,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S186-A13,S186,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S183-A13,S183,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S182-A13,S182,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S181-A13,S181,Unknown,1,A13,Test,999,0,Flag,0.00251440089788316
S001-A12,S001,Unknown,1,A12,Test,999,0,Flag,0.00251440089788316
S002-A12,S002,Unknown,1,A12,Test,6.50994126680102,0.732933623264566,Pass,0.00251440089788316
S003-A12,S003,Unknown,1,A12,Test,6.97431203796562,0.553643751919439,Flag,0.00251440089788316
S006-A12,S006,Unknown,1,A12,Test,7.76177097674486,0.531009108541738,Flag,0.00251440089788316
S005-A12,S005,Unknown,1,A12,Test,8.23055896593551,0.548482642146621,Flag,0.00251440089788316
S004-A12,S004,Unknown,1,A12,Test,999,0,Flag,0.00251440089788316
S013-A12,S013,Unknown,1,A12,Test,7.38655943376038,0.579336315353214,Flag,0.00251440089788316
S014-A12,S014,Unknown,1,A12,Test,7.56084446131826,0.534919150301386,Flag,0.00251440089788316
S015-A12,S015,Unknown,1,A12,Test,7.8977077973038,0.573913236572741,Flag,0.00251440089788316
S018-A12,S018,Unknown,1,A12,Test,8.19181566828748,0.598523332906629,Flag,0.00251440089788316
S017-A12,S017,Unknown,1,A12,Test,5.79200686710933,0.75850788000929,Pass,0.00251440089788316
S016-A12,S016,Unknown,1,A12,Test,7.71271863261374,0.599731122684248,Flag,0.00251440089788316
S025-A12,S025,Unknown,1,A12,Test,7.72068225455927,0.574324542804965,Flag,0.00251440089788316
S026-A12,S026,Unknown,1,A12,Test,7.09014656431863,0.358241012961764,Flag,0.00251440089788316
S027-A12,S027,Unknown,1,A12,Test,5.91151146523578,0.708427823005021,Pass,0.00251440089788316
S030-A12,S030,Unknown,1,A12,Test,6.73026496623194,0.722479496388133,Pass,0.00251440089788316
S029-A12,S029,Unknown,1,A12,Test,6.183764258063,0.418049633457372,Flag,0.00251440089788316
S028-A12,S028,Unknown,1,A12,Test,9.03553293510124,0.23885462357671,Flag,0.00251440089788316
S037-A12,S037,Unknown,1,A12,Test,5.73697628693531,0.553381814109203,Flag,0.00251440089788316
S038-A12,S038,Unknown,1,A12,Test,5.79029518200906,0.705007554191282,Pass,0.00251440089788316
S039-A12,S039,Unknown,1,A12,Test,5.42910777275095,0.580905233843435,Flag,0.00251440089788316
S042-A12,S042,Unknown,1,A12,Test,5.39359664487569,0.658854816787008,Pass,0.00251440089788316
S041-A12,S041,Unknown,1,A12,Test,6.71544247405234,0.399678101619976,Flag,0.00251440089788316
S040-A12,S040,Unknown,1,A12,Test,5.79747933225875,0.743871389563663,Pass,0.00251440089788316
S049-A12,S049,Unknown,1,A12,Test,3.98112095006295,0.576601872464282,Flag,0.00251440089788316
S050-A12,S050,Unknown,1,A12,Test,5.85686589527715,0.619218661981421,Flag,0.00251440089788316
S051-A12,S051,Unknown,1,A12,Test,4.87156493781926,0.605859636949798,Flag,0.00251440089788316
S054-A12,S054,Unknown,1,A12,Test,6.00399171245229,0.355464823593573,Flag,0.00251440089788316
S053-A12,S053,Unknown,1,A12,Test,5.66308072232559,0.598525620215628,Flag,0.00251440089788316
S052-A12,S052,Unknown,1,A12,Test,6.18269878675324,0.434460557330242,Flag,0.00251440089788316
S061-A12,S061,Unknown,1,A12,Test,6.10050398571116,0.506921945037609,Flag,0.00251440089788316
S062-A12,S062,Unknown,1,A12,Test,6.59861432136789,0.478465172638872,Flag,0.00251440089788316
S063-A12,S063,Unknown,1,A12,Test,4.96097167643141,0.655645532445139,Pass,0.00251440089788316
S066-A12,S066,Unknown,1,A12,Test,4.98890328721762,0.768191660062265,Pass,0.00251440089788316
S065-A12,S065,Unknown,1,A12,Test,7.08506390487357,0.239818941519567,Flag,0.00251440089788316
S064-A12,S064,Unknown,1,A12,Test,6.55010784130333,0.572824390264745,Flag,0.00251440089788316
S073-A12,S073,Unknown,1,A12,Test,5.75394023105858,0.70021348608024,Pass,0.00251440089788316
S074-A12,S074,Unknown,1,A12,Test,6.52816204953982,0.216380220789302,Flag,0.00251440089788316
S075-A12,S075,Unknown,1,A12,Test,7.10445763913873,0.244558666460021,Flag,0.00251440089788316
S078-A12,S078,Unknown,1,A12,Test,6.52464201754603,0.446372294920666,Flag,0.00251440089788316
S077-A12,S077,Unknown,1,A12,Test,4.6022631803908,0.467332836780239,Flag,0.00251440089788316
S076-A12,S076,Unknown,1,A12,Test,5.27357138121301,0.636406034393169,Flag,0.00251440089788316
S085-A12,S085,Unknown,1,A12,Test,6.23913891937309,0.354830318682484,Flag,0.00251440089788316
S086-A12,S086,Unknown,1,A12,Test,4.8057858430347,0.647316453503487,Flag,0.00251440089788316
S087-A12,S087,Unknown,1,A12,Test,5.17898986169529,0.588808509365033,Flag,0.00251440089788316
S090-A12,S090,Unknown,1,A12,Test,3.8376926324891,0.536614183758349,Flag,0.00251440089788316
S089-A12,S089,Unknown,1,A12,Test,5.08083807904599,0.57289469751475,Flag,0.00251440089788316
S088-A12,S088,Unknown,1,A12,Test,4.74654051365969,0.677983942760237,Pass,0.00251440089788316
S100-A12,S100,Unknown,1,A12,Test,4.56100828954374,0.3151022621233,Flag,0.00251440089788316
S101-A12,S101,Unknown,1,A12,Test,3.98521737587114,0.461954172763401,Flag,0.00251440089788316
S102-A12,S102,Unknown,1,A12,Test,4.83443132981147,0.49583733734151,Flag,0.00251440089788316
S099-A12,S099,Unknown,1,A12,Test,4.40310092670473,0.386960589065787,Flag,0.00251440089788316
S098-A12,S098,Unknown,1,A12,Test,9.68197888115833,0.864748780603406,Pass,0.00251440089788316
S097-A12,S097,Unknown,1,A12,Test,4.67526964341802,0.714064599745876,Pass,0.00251440089788316
S112-A12,S112,Unknown,1,A12,Test,5.26076081567266,0.731926854658701,Pass,0.00251440089788316
S113-A12,S113,Unknown,1,A12,Test,4.84297546761742,0.649388645533575,Flag,0.00251440089788316
S114-A12,S114,Unknown,1,A12,Test,4.31358233978026,0.450723484410828,Flag,0.00251440089788316
S111-A12,S111,Unknown,1,A12,Test,4.40622498186075,0.470129036377314,Flag,0.00251440089788316
S110-A12,S110,Unknown,1,A12,Test,5.32107450845055,0.347802547074434,Flag,0.00251440089788316
S109-A12,S109,Unknown,1,A12,Test,4.95235853162309,0.719952062968981,Pass,0.00251440089788316
S124-A12,S124,Unknown,1,A12,Test,7.22729544430189,0.406087415633614,Flag,0.00251440089788316
S125-A12,S125,Unknown,1,A12,Test,5.41592154851682,0.637495959510142,Flag,0.00251440089788316
S126-A12,S126,Unknown,1,A12,Test,6.22742061116602,0.525303494434146,Flag,0.00251440089788316
S123-A12,S123,Unknown,1,A12,Test,4.74096197824418,0.470033323638353,Flag,0.00251440089788316
S122-A12,S122,Unknown,1,A12,Test,3.83584261798288,0.470766664970804,Flag,0.00251440089788316
S121-A12,S121,Unknown,1,A12,Test,4.22221433072669,0.426334595893872,Flag,0.00251440089788316
S136-A12,S136,Unknown,1,A12,Test,4.5770952719648,0.559019997258953,Flag,0.00251440089788316
S137-A12,S137,Unknown,1,A12,Test,4.36204182448068,0.36719705473367,Flag,0.00251440089788316
S138-A12,S138,Unknown,1,A12,Test,6.65153219850577,0.357956714623631,Flag,0.00251440089788316
S135-A12,S135,Unknown,1,A12,Test,5.77201090070665,0.554612180220779,Flag,0.00251440089788316
S134-A12,S134,Unknown,1,A12,Test,5.63617483075055,0.43684539265569,Flag,0.00251440089788316
S133-A12,S133,Unknown,1,A12,Test,4.42126504831659,0.385716079684925,Flag,0.00251440089788316
